Country,Continent
Abkhazia,Asia
Afghanistan,Asia
Åland Islands,Europe
Albania,Europe
Alderney,Europe
Algeria,Africa
American Samoa,Oceania
Andalusia,Europe
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Arameans Suryoye,Asia
Argentina,South America
Armenia,Asia
Artsakh,Asia
Aruba,North America
Asturias,Europe
Australia,Oceania
Austria,Europe
Aymara,South America
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barawa,Africa
Barbados,North America
Basque Country,Europe
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Biafra,Africa
Bolivia,South America
Bonaire,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands,North America
Brittany,Europe
Brunei,Asia
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Canary Islands,Africa
Cape Verde,Africa
Cascadia,North America
Catalonia,Europe
Cayman Islands,North America
Central African Republic,Africa
Central Spain,Europe
Chad,Africa
Chagos Islands,Africa
Chameria,Europe
Chile,South America
China,Asia
China PR,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Congo (Congo-Brazzaville),Africa
Cook Islands,Oceania
Corsica,Europe
Costa Rica,North America
Country,Continent
County of Nice,Europe
Crimea,Europe
Croatia,Europe
Cuba,North America
Curaçao,North America
Cyprus,Europe
Czech Republic,Europe
Czechoslovakia,Europe
Darfur,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
DR Congo,Africa
DR Congo (Congo-Kinshasa),Africa
East Timor (Timor-Leste),Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
Ellan Vannin,Europe
England,Europe
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Eswatini (Swaziland),Africa
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Felvidék,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
Frøya,Europe
Gabon,Africa
Găgăuzia,Europe
Galicia,Europe
Gambia,Africa
Georgia,Asia
German DR,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Gotland,Europe
Gozo,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Hitra,Europe
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Iraqi Kurdistan,Asia
Ireland,Europe
Isle of Man,Europe
Isle of Wight,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Ivory Coast (Côte d'Ivoire),Africa
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kabylia,Africa
Kárpátalja,Europe
Kazakhstan,Asia
Kenya,Africa
Kernow,Europe
Kiribati,Oceania
"Korea, North",Asia
"Korea, South",Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Madrid,Europe
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Manchukuo,Asia
Mapuche,South America
Marshall Islands,Oceania
Martinique,North America
Matabeleland,Africa
Maule Sur,South America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Menorca,Europe
Mexico,North America
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Myanmar (Burma),Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
North Korea,Asia
North Macedonia,Europe
North Vietnam,Asia
Northern Cyprus,Asia
Northern Ireland,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Occitania,Europe
Oman,Asia
Orkney,Europe
Padania,Europe
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Panjab,Asia
Papua New Guinea,Oceania
Paraguay,South America
Parishes of Jersey,Europe
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Provence,Europe
Puerto Rico,North America
Qatar,Asia
Raetia,Europe
Republic of Ireland,Europe
Republic of St. Pauli,Europe
Réunion,Africa
Réunion,Africa
Rhodes,Europe
Romani people,Asia
Romania,Europe
Russia,Europe/Asia
Rwanda,Africa
Saare County,Europe
Saarland,Europe
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
São Tomé and Príncipe,Africa
Sápmi,Europe
Sark,Europe
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Shetland,Europe
Sierra Leone,Africa
Silesia,Europe
Singapore,Asia
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Korea,Asia
South Ossetia,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Surrey,Europe
Sweden,Europe
Switzerland,Europe
Syria,Asia
Székely Land,Europe
Tahiti,Oceania
Taiwan,Asia
Tajikistan,Asia
Tamil Eelam,Asia
Tanzania,Africa
Thailand,Asia
Tibet,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe/Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Two Sicilies,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Koreans in Japan,Asia
United States,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Vietnam Republic,Asia
Wales,Europe
Wallis Islands and Futuna,Oceania
Western Armenia,Asia
Western Australia,Oceania
Western Isles,Europe
Western Sahara,Africa
Yemen,Asia
Yemen DPR,Asia
Ynys Môn,Europe
Yorkshire,Europe
Yoruba Nation,Africa
Yugoslavia,Europe
Zambia,Africa
Zanzibar,Africa
Zimbabwe,Africa
