date,home_team,home_continent,away_team,away_continent,team,scorer,minute
7/2/1916,Chile,South America,Uruguay,South America,Uruguay,José Piendibene,44
7/2/1916,Chile,South America,Uruguay,South America,Uruguay,Isabelino Gradín,55
7/2/1916,Chile,South America,Uruguay,South America,Uruguay,Isabelino Gradín,70
7/2/1916,Chile,South America,Uruguay,South America,Uruguay,José Piendibene,75
7/6/1916,Argentina,South America,Chile,South America,Argentina,Alberto Ohaco,2
7/6/1916,Argentina,South America,Chile,South America,Chile,Telésforo Báez,44
7/6/1916,Argentina,South America,Chile,South America,Argentina,Juan Domingo Brown,60
7/6/1916,Argentina,South America,Chile,South America,Argentina,Juan Domingo Brown,62
7/6/1916,Argentina,South America,Chile,South America,Argentina,Alberto Marcovecchio,67
7/6/1916,Argentina,South America,Chile,South America,Argentina,Alberto Ohaco,75
7/6/1916,Argentina,South America,Chile,South America,Argentina,Alberto Marcovecchio,81
7/8/1916,Brazil,South America,Chile,South America,Brazil,Demóstenes Correia de Syllos,29
7/8/1916,Brazil,South America,Chile,South America,Chile,Hernando Salazar,85
7/10/1916,Argentina,South America,Brazil,South America,Argentina,José Durand Laguna,10
7/10/1916,Argentina,South America,Brazil,South America,Brazil,Manoel Alencar Monte,23
7/12/1916,Brazil,South America,Uruguay,South America,Brazil,Arthur Friedenreich,8
7/12/1916,Brazil,South America,Uruguay,South America,Uruguay,Isabelino Gradín,58
7/12/1916,Brazil,South America,Uruguay,South America,Uruguay,Jose Tognola,77
9/30/1917,Uruguay,South America,Chile,South America,Uruguay,Carlos Scarone,20
9/30/1917,Uruguay,South America,Chile,South America,Uruguay,Ángel Romano,44
9/30/1917,Uruguay,South America,Chile,South America,Uruguay,Carlos Scarone,62
9/30/1917,Uruguay,South America,Chile,South America,Uruguay,Ángel Romano,75
10/3/1917,Argentina,South America,Brazil,South America,Brazil,Neco,8
10/3/1917,Argentina,South America,Brazil,South America,Argentina,Pedro Calomino,15
10/3/1917,Argentina,South America,Brazil,South America,Brazil,Silvio Lagreca,39
10/3/1917,Argentina,South America,Brazil,South America,Argentina,Alberto Ohaco,56
10/3/1917,Argentina,South America,Brazil,South America,Argentina,Alberto Ohaco,58
10/3/1917,Argentina,South America,Brazil,South America,Argentina,Antonio Blanco,80
10/6/1917,Argentina,South America,Chile,South America,Argentina,Luis García,76
10/7/1917,Uruguay,South America,Brazil,South America,Uruguay,Héctor Scarone,8
10/7/1917,Uruguay,South America,Brazil,South America,Uruguay,Ángel Romano,17
10/7/1917,Uruguay,South America,Brazil,South America,Uruguay,Ángel Romano,77
10/7/1917,Uruguay,South America,Brazil,South America,Uruguay,Carlos Scarone,86
10/12/1917,Brazil,South America,Chile,South America,Brazil,Caetano Izzo,21
10/12/1917,Brazil,South America,Chile,South America,Brazil,Neco,23
10/12/1917,Brazil,South America,Chile,South America,Brazil,Haroldo Domingues,26
10/12/1917,Brazil,South America,Chile,South America,Brazil,Amílcar Barbuy,41
10/12/1917,Brazil,South America,Chile,South America,Brazil,Haroldo Domingues,59
10/14/1917,Uruguay,South America,Argentina,South America,Uruguay,Héctor Scarone,62
5/11/1919,Brazil,South America,Chile,South America,Brazil,Arthur Friedenreich,19
5/11/1919,Brazil,South America,Chile,South America,Brazil,Neco,21
5/11/1919,Brazil,South America,Chile,South America,Brazil,Arthur Friedenreich,38
5/11/1919,Brazil,South America,Chile,South America,Brazil,Arthur Friedenreich,76
5/11/1919,Brazil,South America,Chile,South America,Brazil,Haroldo Domingues,79
5/11/1919,Brazil,South America,Chile,South America,Brazil,Neco,83
5/13/1919,Argentina,South America,Uruguay,South America,Uruguay,Carlos Scarone,19
5/13/1919,Argentina,South America,Uruguay,South America,Uruguay,Héctor Scarone,23
5/13/1919,Argentina,South America,Uruguay,South America,Argentina,Carlos Izaguirre,34
5/13/1919,Argentina,South America,Uruguay,South America,Argentina,Manuel Varela,79
5/13/1919,Argentina,South America,Uruguay,South America,Uruguay,Isabelino Gradín,85
