date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
1872-11-30,Scotland,Europe,England,Europe,0,0,Friendly,Glasgow,Scotland,FALSE
1873-03-08,England,Europe,Scotland,Europe,4,2,Friendly,London,England,FALSE
1874-03-07,Scotland,Europe,England,Europe,2,1,Friendly,Glasgow,Scotland,FALSE
1875-03-06,England,Europe,Scotland,Europe,2,2,Friendly,London,England,FALSE
1876-03-04,Scotland,Europe,England,Europe,3,0,Friendly,Glasgow,Scotland,FALSE
1876-03-25,Scotland,Europe,Wales,Europe,4,0,Friendly,Glasgow,Scotland,FALSE
1877-03-03,England,Europe,Scotland,Europe,1,3,Friendly,London,England,FALSE
1877-03-05,Wales,Europe,Scotland,Europe,0,2,Friendly,Wrexham,Wales,FALSE
1878-03-02,Scotland,Europe,England,Europe,7,2,Friendly,Glasgow,Scotland,FALSE
1878-03-23,Scotland,Europe,Wales,Europe,9,0,Friendly,Glasgow,Scotland,FALSE
1879-01-18,England,Europe,Wales,Europe,2,1,Friendly,London,England,FALSE
1879-04-05,England,Europe,Scotland,Europe,5,4,Friendly,London,England,FALSE
1879-04-07,Wales,Europe,Scotland,Europe,0,3,Friendly,Wrexham,Wales,FALSE
1880-03-13,Scotland,Europe,England,Europe,5,4,Friendly,Glasgow,Scotland,FALSE
1880-03-15,Wales,Europe,England,Europe,2,3,Friendly,Wrexham,Wales,FALSE
1880-03-27,Scotland,Europe,Wales,Europe,5,1,Friendly,Glasgow,Scotland,FALSE
1881-02-26,England,Europe,Wales,Europe,0,1,Friendly,Blackburn,England,FALSE
1881-03-12,England,Europe,Scotland,Europe,1,6,Friendly,London,England,FALSE
1881-03-14,Wales,Europe,Scotland,Europe,1,5,Friendly,Wrexham,Wales,FALSE
1882-02-18,Northern Ireland,Europe,England,Europe,0,13,Friendly,Belfast,Ireland,FALSE
1882-02-25,Wales,Europe,Northern Ireland,Europe,7,1,Friendly,Wrexham,Wales,FALSE
1882-03-11,Scotland,Europe,England,Europe,5,1,Friendly,Glasgow,Scotland,FALSE
1882-03-13,Wales,Europe,England,Europe,5,3,Friendly,Wrexham,Wales,FALSE
1882-03-25,Scotland,Europe,Wales,Europe,5,0,Friendly,Glasgow,Scotland,FALSE
1883-02-03,England,Europe,Wales,Europe,5,0,Friendly,London,England,FALSE
1883-02-24,England,Europe,Northern Ireland,Europe,7,0,Friendly,Liverpool,England,FALSE
1883-03-10,England,Europe,Scotland,Europe,2,3,Friendly,Sheffield,England,FALSE
1883-03-12,Wales,Europe,Scotland,Europe,0,3,Friendly,Wrexham,Wales,FALSE
1883-03-17,Northern Ireland,Europe,Wales,Europe,1,1,Friendly,Belfast,Ireland,FALSE
1884-01-26,Northern Ireland,Europe,Scotland,Europe,0,5,British Home Championship,Belfast,Ireland,FALSE
1884-02-09,Wales,Europe,Northern Ireland,Europe,6,0,British Home Championship,Wrexham,Wales,FALSE
1884-02-23,Northern Ireland,Europe,England,Europe,1,8,British Home Championship,Belfast,Ireland,FALSE
1884-03-15,Scotland,Europe,England,Europe,1,0,British Home Championship,Glasgow,Scotland,FALSE
1884-03-17,Wales,Europe,England,Europe,0,4,British Home Championship,Wrexham,Wales,FALSE
1884-03-29,Scotland,Europe,Wales,Europe,4,1,British Home Championship,Glasgow,Scotland,FALSE
1885-02-28,England,Europe,Northern Ireland,Europe,4,0,British Home Championship,Manchester,England,FALSE
1885-03-14,England,Europe,Wales,Europe,1,1,British Home Championship,Blackburn,England,FALSE
1885-03-14,Scotland,Europe,Northern Ireland,Europe,8,2,British Home Championship,Glasgow,Scotland,FALSE
1885-03-21,England,Europe,Scotland,Europe,1,1,British Home Championship,London,England,FALSE
1885-03-23,Wales,Europe,Scotland,Europe,1,8,British Home Championship,Wrexham,Wales,FALSE
1885-04-11,Northern Ireland,Europe,Wales,Europe,2,8,British Home Championship,Belfast,Ireland,FALSE
1885-11-28,United States,North America,Canada,North America,0,1,Friendly,Newark,United States,FALSE
1886-02-27,Wales,Europe,Northern Ireland,Europe,5,0,British Home Championship,Wrexham,Wales,FALSE
1886-03-13,Northern Ireland,Europe,England,Europe,1,6,British Home Championship,Belfast,Ireland,FALSE
1886-03-20,Northern Ireland,Europe,Scotland,Europe,2,7,British Home Championship,Belfast,Ireland,FALSE
1886-03-27,Scotland,Europe,England,Europe,1,1,British Home Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,Europe,England,Europe,1,3,British Home Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Europe,Wales,Europe,4,1,British Home Championship,Glasgow,Scotland,FALSE
1886-11-25,United States,North America,Canada,North America,3,2,Friendly,Newark,United States,FALSE
1887-02-05,England,Europe,Northern Ireland,Europe,7,0,British Home Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Europe,Northern Ireland,Europe,4,1,British Home Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Europe,Wales,Europe,4,0,British Home Championship,London,England,FALSE
1887-03-12,Northern Ireland,Europe,Wales,Europe,4,1,British Home Championship,Belfast,Ireland,FALSE
1887-03-19,England,Europe,Scotland,Europe,2,3,British Home Championship,Blackburn,England,FALSE
1887-03-21,Wales,Europe,Scotland,Europe,0,2,British Home Championship,Wrexham,Wales,FALSE
1888-02-04,England,Europe,Wales,Europe,5,1,British Home Championship,Crewe,England,FALSE
1888-03-03,Wales,Europe,Northern Ireland,Europe,11,0,British Home Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Europe,Wales,Europe,5,1,British Home Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,Europe,England,Europe,0,5,British Home Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Europe,Scotland,Europe,2,10,British Home Championship,Belfast,Ireland,FALSE
1888-04-07,Northern Ireland,Europe,England,Europe,1,5,British Home Championship,Belfast,Ireland,FALSE
1888-09-19,Scotland,Europe,Canada,North America,4,0,Friendly,Glasgow,Scotland,FALSE
1889-02-23,England,Europe,Wales,Europe,4,1,British Home Championship,Stoke-on-Trent,England,FALSE
1889-03-02,England,Europe,Northern Ireland,Europe,6,1,British Home Championship,Liverpool,England,FALSE
1889-03-09,Scotland,Europe,Northern Ireland,Europe,7,0,British Home Championship,Glasgow,Scotland,FALSE
1889-04-13,England,Europe,Scotland,Europe,2,3,British Home Championship,London,England,FALSE
1889-04-15,Wales,Europe,Scotland,Europe,0,0,British Home Championship,Wrexham,Wales,FALSE
1889-04-27,Northern Ireland,Europe,Wales,Europe,1,3,British Home Championship,Belfast,Ireland,FALSE
1890-02-08,Wales,Europe,Northern Ireland,Europe,5,2,British Home Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,Europe,England,Europe,1,9,British Home Championship,Belfast,Ireland,FALSE
1890-03-15,Wales,Europe,England,Europe,1,3,British Home Championship,Wrexham,Wales,FALSE
1890-03-22,Scotland,Europe,Wales,Europe,5,0,British Home Championship,Paisley,Scotland,FALSE
1890-03-29,Northern Ireland,Europe,Scotland,Europe,1,4,British Home Championship,Belfast,Ireland,FALSE
1890-04-05,Scotland,Europe,England,Europe,1,1,British Home Championship,Glasgow,Scotland,FALSE
1891-02-07,Northern Ireland,Europe,Wales,Europe,7,2,British Home Championship,Belfast,Ireland,FALSE
1891-03-07,England,Europe,Wales,Europe,4,1,British Home Championship,Sunderland,England,FALSE
1891-03-07,England,Europe,Northern Ireland,Europe,6,1,British Home Championship,Wolverhampton,England,FALSE
1891-03-21,Wales,Europe,Scotland,Europe,3,4,British Home Championship,Wrexham,Wales,FALSE
1891-03-28,Scotland,Europe,Northern Ireland,Europe,2,1,British Home Championship,Glasgow,Scotland,FALSE
1891-04-06,England,Europe,Scotland,Europe,2,1,British Home Championship,Blackburn,England,FALSE
1892-02-27,Wales,Europe,Northern Ireland,Europe,1,1,British Home Championship,Bangor,Wales,FALSE
1892-03-05,Northern Ireland,Europe,England,Europe,0,2,British Home Championship,Belfast,Ireland,FALSE
1892-03-05,Wales,Europe,England,Europe,0,2,British Home Championship,Wrexham,Wales,FALSE
1892-03-19,Northern Ireland,Europe,Scotland,Europe,2,3,British Home Championship,Belfast,Ireland,FALSE
1892-03-26,Scotland,Europe,Wales,Europe,6,1,British Home Championship,Edinburgh,Scotland,FALSE
1892-04-02,Scotland,Europe,England,Europe,1,4,British Home Championship,Glasgow,Scotland,FALSE
1893-02-25,England,Europe,Northern Ireland,Europe,6,1,British Home Championship,Birmingham,England,FALSE
1893-03-13,England,Europe,Wales,Europe,6,0,British Home Championship,Stoke-on-Trent,England,FALSE
1893-03-18,Wales,Europe,Scotland,Europe,0,8,British Home Championship,Wrexham,Wales,FALSE
1893-03-25,Scotland,Europe,Northern Ireland,Europe,6,1,British Home Championship,Glasgow,Scotland,FALSE
1893-04-01,England,Europe,Scotland,Europe,5,2,British Home Championship,Richmond,England,FALSE
1894-02-24,Wales,Europe,Northern Ireland,Europe,4,1,British Home Championship,Swansea,Wales,FALSE
1894-03-03,Northern Ireland,Europe,England,Europe,2,2,British Home Championship,Belfast,Ireland,FALSE
1894-03-12,Wales,Europe,England,Europe,1,5,British Home Championship,Wrexham,Wales,FALSE
1894-03-24,Scotland,Europe,Wales,Europe,5,2,British Home Championship,Kilmarnock,Scotland,FALSE
1894-03-31,Northern Ireland,Europe,Scotland,Europe,1,2,British Home Championship,Belfast,Ireland,FALSE
1894-04-07,Scotland,Europe,England,Europe,2,2,British Home Championship,Glasgow,Scotland,FALSE
1895-03-09,England,Europe,Northern Ireland,Europe,9,0,British Home Championship,Derby,England,FALSE
1895-03-16,Northern Ireland,Europe,Wales,Europe,2,2,British Home Championship,Belfast,Ireland,FALSE
1895-03-18,England,Europe,Wales,Europe,1,1,British Home Championship,London,England,FALSE
1895-03-23,Wales,Europe,Scotland,Europe,2,2,British Home Championship,Wrexham,Wales,FALSE
1895-03-30,Scotland,Europe,Northern Ireland,Europe,3,1,British Home Championship,Glasgow,Scotland,FALSE
1895-04-06,England,Europe,Scotland,Europe,3,0,British Home Championship,Liverpool,England,FALSE
1896-02-29,Wales,Europe,Northern Ireland,Europe,6,1,British Home Championship,Wrexham,Wales,FALSE
1896-03-07,Northern Ireland,Europe,England,Europe,0,2,British Home Championship,Belfast,Ireland,FALSE
1896-03-16,Wales,Europe,England,Europe,1,9,British Home Championship,Cardiff,Wales,FALSE
1896-03-21,Scotland,Europe,Wales,Europe,4,0,British Home Championship,Dundee,Scotland,FALSE
1896-03-28,Northern Ireland,Europe,Scotland,Europe,3,3,British Home Championship,Belfast,Ireland,FALSE
1896-04-04,Scotland,Europe,England,Europe,2,1,British Home Championship,Glasgow,Scotland,FALSE
1897-02-20,England,Europe,Northern Ireland,Europe,6,0,British Home Championship,Nottingham,England,FALSE
1897-03-06,Northern Ireland,Europe,Wales,Europe,4,3,British Home Championship,Belfast,Ireland,FALSE
1897-03-20,Wales,Europe,Scotland,Europe,2,2,British Home Championship,Wrexham,Wales,FALSE
1897-03-27,Scotland,Europe,Northern Ireland,Europe,5,1,British Home Championship,Glasgow,Scotland,FALSE
1897-03-29,England,Europe,Wales,Europe,4,0,British Home Championship,Sheffield,England,FALSE
1897-04-03,England,Europe,Scotland,Europe,1,2,British Home Championship,London,England,FALSE
1898-02-19,Wales,Europe,Northern Ireland,Europe,0,1,British Home Championship,Llandudno,Wales,FALSE
1898-03-05,Northern Ireland,Europe,England,Europe,2,3,British Home Championship,Belfast,Ireland,FALSE
1898-03-19,Scotland,Europe,Wales,Europe,5,2,British Home Championship,Motherwell,Scotland,FALSE
1898-03-26,Northern Ireland,Europe,Scotland,Europe,0,3,British Home Championship,Belfast,Ireland,FALSE
1898-03-28,Wales,Europe,England,Europe,0,3,British Home Championship,Wrexham,Wales,FALSE
1898-04-02,Scotland,Europe,England,Europe,1,3,British Home Championship,Glasgow,Scotland,FALSE
1899-02-18,England,Europe,Northern Ireland,Europe,13,2,British Home Championship,Sunderland,England,FALSE
